voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
56,1,S Pedro do Sul, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,7/7/1817, ,11/20/1817,12/20/1817, , ,166,30,"Siqueira, João Inácio de", , , , , , , , , ,445,445,435, , , ,435, , , , , , , ,10,.0224719101123596,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.48v","GRJ,09/07/1817", , , , , , , , , , , , , 
57,1,Triunfo do Brasil, ,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,10203,60734, , ,60734, ,50422, , ,50422, ,1817,2/5/1817, , ,12/20/1817, , ,318, ,"Carrilho, João Rodrigues", , , , , , , , , ,637,637,611, , , ,611, , , , , , , ,26,.0408163265306122,"PP,1845,XLIX:593-633",Florentino,"ANRJ, SM IV M - Liv.336 - Diversos,p.47v","ANTT,JC,Mç37,Cx124","GRJ,30/04/1817", , , , , , , , , , , , , 
58,1,Protetor General, ,6, , , , ,25, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1817,11/2/1816, , ,12/25/1817, , ,418, ,"Silva, José dos Santos Almeida e", , , , , , , , , ,807,807,468, , , ,468, , , , , , , ,339,.420074349442379,"PP,1845,XLIX:593-633",Florentino,"GRJ,06/11/1816", , , , , , , , , , , , , , , 
59,1,Trajano, ,6, , , , ,40, , , ,"Carvalho, Manoel Gonçalves de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,7/15/1817, , ,1/4/1818, , ,173, ,"Silva, Joaquim Rodrigues da", , , , , , , , , ,449,449,417, , , ,417, , , , , , , ,32,.0712694877505568,"PP,1845,XLIX:593-633",Florentino,"GRJ,19/07/187", , , , , , , , , , , , , , , 
60,1,Feliz Americano, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,8/10/1817, , ,1/12/1818, , ,155, ,"Azevedo, Agostinho de", , , , , , , , , ,419,419,400, , , ,400, , , , , , , ,19,.045346062052506,"PP,1845,XLIX:593-633",Florentino,"GRJ,13/08/1817", , , , , , , , , , , , , , , 
61,1,Pérola do Norte, ,6, , , , ,3, , , ,"Batista, Manoel Simões", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1818,8/5/1816, , ,1/14/1818, , ,527, ,"Barbosa, Joaquim Gomes", , , , , , , , , ,421,421,260, , , ,260, , , , , , , ,161,.382422802850356,"PP,1845,XLIX:593-633",Florentino,"GRJ,07/08/1816", , , , , , , , , , , , , , , 
62,1,Esgueira, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60822, , ,60822, ,50404, , ,50404, ,1818,6/14/1817, , ,2/1/1818, , ,232, ,"Domingues, Jerônimo", , , , , , , , , ,584,584,500, , , ,500, , , , , , , ,84,.143835616438356,"PP,1845,XLIX:593-633",Florentino,"GRJ,18/06/1817", , , , , , , , , , , , , , , 
63,1,Feliz Eugênia, ,6, , , , ,25, , , ,"Alves, José Luís", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/26/1817, , ,2/11/1818, , ,138, ,"Moraes, José de", , , , , , , , , ,633,633,596, , , ,596, , , , , , , ,37,.0584518167456556,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/10/1817", , , , , , , , , , , , , , , 
64,1,Reino do Brasil, ,6, , , , ,1, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,2/16/1818, , , , ,"Teixeira, José de Souza", , , , , , , , , ,400,400,385, , , ,385, , , , , , , ,15,.0375,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
65,1,Ligeiro, ,6, , , , ,40, , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/6/1817, , ,2/21/1818, , ,168, ,"Assis, Francisco Antônio de", , , , , , , , , ,441,441,433, , , ,433, , , , , , , ,8,.018140589569161,"PP,1845,XLIX:593-633",Florentino,"GRJ,10/09/1817", , , , , , , , , , , , , , , 
66,1,Conde da Barca, ,6, , , , ,4, , , ,"Soares, José Nogueira", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,2/22/1818, , , , ,"Lopes, Francisco da Silva", , , , , , , , , ,451,451,430, , , ,430, , , , , , , ,21,.0465631929046563,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
67,1,Grão Penedo, ,6, , , , ,3, , , ,"Rocha, José Francisco Ferreira da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,8/24/1817, , ,2/22/1818, , ,182, ,"Pina, Antônio de", , , , , , , , , ,428,428,420, , , ,420, , , , , , , ,8,.0186915887850467,"PP,1845,XLIX:593-633",Florentino,"GRJ,27/08/1817", , , , , , , , , , , , , , , 
68,1,Serpente, ,6, , , , ,40, , , ,"Tavares, João Inácio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,8/14/1817, , ,2/22/1818, , ,192, ,"Santos, Manoel Pereira dos", , , , , , , , , ,438,438,414, , , ,414, , , , , , , ,24,.0547945205479452,"PP,1845,XLIX:593-633",Florentino,"GRJ,16/08/1817", , , , , , , , , , , , , , , 
69,1,Pastora de Lima, ,6, , , , ,25, , , ,"Porto, Antônio Alves da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1818,6/8/1817, , ,2/24/1818, , ,261, ,"Cunha, Eusébio José da", , , , , , , , , ,479,479,400, , , ,400, , , , , , , ,79,.164926931106472,"PP,1845,XLIX:593-633",Florentino,"GRJ,11/06/1817", , , , , , , , , , , , , , , 
70,1,Aurora do Cabo, ,6, , , , ,40, , , ,"Sá, Manoel Teixeira da Costa e", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60822, , ,60822, ,50422, , ,50422, ,1818,8/23/1817, , ,3/1/1818, , ,190, ,"Pederneira, Manoel Pereira", , , , , , , , , ,430,430,341, , , ,341, , , , , , , ,89,.206976744186047,"PP,1845,XLIX:593-633",Florentino,"GRJ,23/08/1817", , , , , , , , , , , , , , , 
71,1,Mariana Dáfne, ,6, , , , ,40, , , ,"Macedo, Diogo Teixeira de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,7/26/1817, , ,3/3/1818, , ,220, ,"Macedo, Joaquim Teixeira de", , , , , , , , , ,345,345,326, , , ,326, , , , , , , ,19,.0550724637681159,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Codice C-16-2","ANRJ, SM IV M - Liv.336 - Diversos,p.48v","GRJ,30/07/1817", , , , , , , , , , , , 
72,1,NS do Livramento Telêmaco, ,6, , , , ,40, , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1818,9/17/1817,12/8/1817,1/24/1818,3/9/1818, , ,173,44,"Nunes, José Antônio", , , , , , , , , ,541,541,509, , , ,509, , , , , , , ,32,.0591497227356747,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Códice E-20-1 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.50", , , , , , , , , , , , , 
73,1,Triunfo do Rio, ,6, , , , ,1, , , ,"Tavares, João Inácio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,3/27/1818, , , , ,"Jaques, Malaquias Lisandro", , , , , , , , , ,522,522,495, , , ,495, , , , , , , ,27,.0517241379310345,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
74,1,Famoso Ateneu, ,6, , , , ,40, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/15/1817, , ,3/20/1818, , ,186, ,"Fogaça, Antônio Gomes", , , , , , , , , ,370,370,344, , , ,344, , , , , , , ,26,.0702702702702703,"PP,1845,XLIX:593-633",Florentino,"GRJ,17/09/1817", , , , , , , , , , , , , , , 
75,1,Feliz Carlota, ,6, , , , ,2, , , ,"Alves, José Luís", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/13/1817, , ,3/22/1818, , ,190, ,"Cardoso, Manoel Eusébio", , , , , , , , , ,225,225,187, , , ,187, , , , , , , ,38,.168888888888889,"PP,1845,XLIX:593-633",Florentino,"GRJ,17/09/1817", , , , , , , , , , , , , , , 
76,1,S José Diligente, ,6, , , , ,25, , , ,"Almeida, Bernardo Luís de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60822, , ,60822, ,50422, , ,50422, ,1818,6/11/1817, , ,3/25/1818, , ,287, ,"Nunes, Francisco Pereira", , , , , , , , , ,464,464,226, , , ,226, , , , , , , ,238,.512931034482759,"PP,1845,XLIX:593-633",Florentino,"GRJ,14/06/1817", , , , , , , , , , , , , , , 
77,1,Ana do Rio, ,6, , , , ,2, , , ,"Almeida, Bernardo Luís de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/26/1817, , ,3/25/1818, , ,180, ,"Oliveira, João José de", , , , , , , , , ,341,341,317, , , ,317, , , , , , , ,24,.0703812316715543,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/10/1817", , , , , , , , , , , , , , , 
78,1,Lusitânia, ,6, , , , ,25, , , ,"Silva, Amaro Velho da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/21/1817, , ,3/30/1818, , ,190, ,"Fogaça, José Joaquim", , , , , , , , , ,669,669,621, , , ,621, , , , , , , ,48,.0717488789237668,"PP,1845,XLIX:593-633",Florentino,"GRJ,24/09/1817", , , , , , , , , , , , , , , 
79,1,Amizade, ,6, , , , ,25, , , ,"Guimarães, Francisco José Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1818,9/26/1816, , ,4/9/1818, , ,560, ,"Portela, Adriano", , , , , , , , , ,487,487,428, , , ,428, , , , , , , ,59,.121149897330595,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.44","GRJ,28/09/1816", , , , , , , , , , , , , 
80,1,S João Americano, ,6, , , , ,1, , , ,"Almeida, Bernardo Luís de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,4/9/1818, , , , ,"Madeira, Manoel José", , , , , , , , , ,391,391,329, , , ,329, , , , , , , ,62,.158567774936061,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
81,1,Saudade do Sul, ,6, , , , ,1, , , ,"Tavares, João Inácio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,4/10/1818, , , , ,"Rocha, João Manoel Pinto da", , , , , , , , , ,286,286,259, , , ,259, , , , , , , ,27,.0944055944055944,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
82,1,Delfina, ,6, , , , ,4, , , ,"Carvalho, Manoel Gonçalves de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,4/18/1818, , , , ,"Rozo, Manoel Fernandes", , , , , , , , , ,409,409,274, , , ,274, , , , , , , ,135,.330073349633252,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
83,1,Olímpia, ,6, , , , ,25, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/26/1817, , ,4/22/1818, , ,208, ,"Blanchart, Manoel Pereira de Souza", , , , , , , , , ,441,441,368, , , ,368, , , , , , , ,73,.165532879818594,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/10/1817", , , , , , , , , , , , , , , 
84,1,Voadora, ,6, , , , ,25, , , ,"Castro, Antonio José de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/21/1817, , ,4/22/1818, , ,213, ,"Santos, José Pedro dos", , , , , , , , , ,463,463,424, , , ,424, , , , , , , ,39,.0842332613390929,"PP,1845,XLIX:593-633",Florentino,"GRJ,24/09/1817", , , , , , , , , , , , , , , 
85,1,S José Diligente Vulcano, ,6, , , , ,40, , , ,"Guimarães, Francisco José Gomes*", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60734, , ,60734, ,50422, , ,50422, ,1818,9/21/1817, , ,5/8/1818, , ,229, ,"Alves, Isidoro","Oliveira, José Malaquías de", , , , , , , , ,444,444,385, , , ,385, , , , , , , ,59,.132882882882883,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.49","ANRJ, SM IV M - Liv.336 - Diversos,p.49","GRJ,06/08/1817","GRJ,24/09/1817", , , , , , , , , , , 
86,1,Maria Tomásia, ,6, , , , ,25, , , ,"Velho, Amaro", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/26/1817, , ,5/17/1818, , ,233, ,"Melo, Francisco Xavier Álvares de", , , , , , , , , ,305,305,281, , , ,281, , , , , , , ,24,.0786885245901639,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/10/1817", , , , , , , , , , , , , , , 
87,1,União Feliz, ,6, , , , ,25, , , ,"Correa, Antônio Dias", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1818,9/10/1817, , ,6/14/1818, , ,277, ,"Silva, Joaquim José da","Caldeira, Antônio Gomes","Teixeira, Jacinto Alves", , , , , , , ,659,659,430, , , ,430, , , , , , , ,229,.347496206373293,"PP,1845,XLIX:593-633",Florentino,"GRJ,13/09/1817","GRJ,02/8/1817",CapelaNotes,"AHU,Moçambique, Cx 160 No 38", , , , , , , , , , , , 
88,1,Emília, ,6, , , , ,40, , , ,"Pessoa, José Henriques", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/6/1817, , ,6/15/1818, , ,282, ,"Almeida, André Germano Severino de", , , , , , , , , ,392,392,290, , , ,290, , , , , , , ,102,.260204081632653,"PP,1845,XLIX:593-633",Florentino,"GRJ,10/09/1817", , , , , , , , , , , , , , , 
89,1,S Rosa, ,6, , , , ,1, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,6/16/1818, , , , ,"Araújo, Tomás Raimundo Rodrigues de", , , , , , , , , ,300,300,293, , , ,293, , , , , , , ,7,.0233333333333333,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
90,1,Príncipe Real, ,6, , , , ,40, , , ,"Ribas, João Rodrigues", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,9/28/1817, , ,6/19/1818, , ,264, ,"Marta, Inácio Alves", , , , , , , , , ,424,424,319, , , ,319, , , , , , , ,105,.247641509433962,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/10/1817", , , , , , , , , , , , , , , 
91,1,Amália, ,6, , , , ,25, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60734, , ,60734, ,50422, , ,50422, ,1818,10/26/1817, , ,6/21/1818, , ,238, ,"Garcia, Francisco Correa", , , , , , , , , ,816,816,751, , , ,751, , , , , , , ,65,.079656862745098,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.51","GRJ,29/10/1817", , , , , , , , , , , , 
92,1,Bonfim, ,6, , , , ,3, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1818,12/10/1817,1/20/1818, ,6/29/1818, , ,201, ,"Batalha, Luís Antônio", , , , , , , , , ,572,572,540, , , ,540, , , , , , , ,32,.0559440559440559,"PP,1845,XLIX:593-633",Florentino,"AHNA, Cod. E-2-2 (Benguela)","AHNA, Códice D-7-1","AHNA, Códice E-20-1 (Benguela)","AHNA, Códice E-2-2 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.51","GRJ,13/12/1817", , , , , , , , , , 
93,1,General Silveira, ,6, , , , ,40, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,11/28/1817, , ,7/28/1818, , ,242, ,"Figueiredo, João Macário da Silva","Serra, Vicente Nunes da", , , , , , , , ,405,405,391, , , ,391, , , , , , , ,14,.0345679012345679,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","GRJ,03/12/1817", , , , , , , , , , , , , , 
94,1,Voador, ,6, , , , ,1, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,12/24/1817, , ,8/14/1818, , ,233, ,"Pacheco, José dos Santos","Viana, Pedro Jose Correa", , , , , , , , ,367,367,365, , , ,365, , , , , , , ,2,.00544959128065395,"PP,1845,XLIX:593-633",Florentino,"ANRJ, SM, XM 64, cartas", , , , , , , , , , , , , , , 
95,1,Patrocínio,4,6, , , , ,2, , , ,"Carvalho, Manoel Gonçalves de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,1/17/1818, , ,8/20/1818, , ,215, ,"Gomes, Manoel Luís","SIlva, Manoel Francisco da", , , , , , , , , ,274.397244546498,239, , , ,239, , , , , , , , , ,"PP,1845,XLIX:593-633",Florentino,"ANRJ, SM, XM 64, cartas","GRJ,21/01/1818", , , , , , , , , , , , , , 
96,1,Maria, ,6, , , , ,4, , , ,"Caldeira, Antônio da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,8/21/1818, , , , ,"Silva, Joaquim Henriques da", , , , , , , , , ,480,480,467, , , ,467, , , , , , , ,13,.0270833333333333,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
97,1,Elisa, ,6, , , , ,6, , , ,"Loureiro, Domingos Gomes Duarte", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,1/17/1818, , ,9/3/1818, , ,229, ,"Carvalho, Antônio Joaquim de", , , , , , , , , ,288,288,282, , , ,282, , , , , , , ,6,.0208333333333333,"PP,1845,XLIX:593-633",Florentino,"GRJ,21/01/1818", , , , , , , , , , , , , , , 
98,1,Diligente, ,6, , , , ,40, , , ,"Loureiro, Domingos Gomes Duarte", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,10/31/1817, , ,9/17/1818, , ,321, ,"Ferreira, Antônio José", , , , , , , , , ,118,118,100, , , ,100, , , , , , , ,18,.152542372881356,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.50v","GRJ,05/11/1817","GRJ,25/10/1817","GRJ,20/09/1817", , , , , , , , , , 
99,1,Luís, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60734, , ,60734, ,50422, , ,50422, ,1818,9/28/1817, ,8/11/1818,9/20/1818, , ,357,40,"Coelho, Jacinto Fernandes", , , , , , , , , ,569,569,513, , , ,513, , , , , , , ,56,.0984182776801406,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.50","AA,s2,v18,n71-74,p212,d128","GRJ,01/10/1817", , , , , , , , , , , 
100,1,S Pedro do Sul, ,6, , , , ,40, , , ,"Ferreira, João Antônio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1818,3/5/1818, ,8/26/1818,9/24/1818, , ,203,29,"Siqueira, João Inácio de", , , , , , , , , ,440,440,431, , , ,431, , , , , , , ,9,.0204545454545455,"PP,1845,XLIX:593-633",Florentino,"AHNA, Cod. E-2-3 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.53v","GRJ,07/03/1818", , , , , , , , , , , , , 
101,1,Feliz Americano, ,6, , , , ,40, , , ,"Pessoa, José Henriques", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,4/9/1818, , ,10/10/1818, , ,184, ,"Azevedo, Agostinho de", , , , , , , , , ,291,291,290, , , ,290, , , , , , , ,1,.00343642611683849,"PP,1845,XLIX:593-633",Florentino,"GRJ,11/04/1818", , , , , , , , , , , , , , , 
102,1,Ludovino, ,6, , , , ,25, , , ,"Porto, Antônio Alves da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60717, , ,60717, ,50422, , ,50422, ,1818,5/16/1818, , ,10/14/1818, , ,151, ,"Viana, José Pinto de Araújo", , , , , , , , , ,408,408,407, , , ,407, , , , , , , ,1,.00245098039215686,"PP,1845,XLIX:593-633",Florentino,"GRJ,20/05/1818", , , , , , , , , , , , , , , 
103,1,Reino do Brasil, ,6, , , , ,40, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,4/16/1818, , ,10/28/1818, , ,195, ,"Teixeira, José de Souza", , , , , , , , , ,335,335,334, , , ,334, , , , , , , ,1,.00298507462686567,"PP,1845,XLIX:593-633",Florentino,"GRJ,18/04/1818", , , , , , , , , , , , , , , 
104,1,Ligeiro, ,6, , , , ,40, , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,3/27/1818, , ,11/10/1818, , ,228, ,"Assis, Francisco Antônio de", , , , , , , , , , ,357.615894039735,324, , , ,324, , , , , , , , , ,"PP,1845,XLIX:593-633",Florentino,"GRJ,01/04/1818", , , , , , , , , , , , , , , 
105,1,Feliz Eugênia, ,6, , , , ,25, , , ,"Alves, José Luís", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,3/26/1818, , ,12/2/1818, , ,251, ,"Moraes, José de", , , , , , , , , ,483,483,479, , , ,479, , , , , , , ,4,.0082815734989648,"PP,1845,XLIX:593-633",Florentino,"GRJ,28/03/1818", , , , , , , , , , , , , , , 
106,1,Mercúrio, ,6, , , , ,40, , , ,"Mesquita, Francisco Pereira de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1818,2/24/1818, ,10/31/1818,12/7/1818, , ,286,37,"Martins, Francisco José", , , , , , , , , ,492,492,480, , , ,480, , , , , , , ,12,.024390243902439,"PP,1845,XLIX:593-633",Florentino,"AHNA, Cod. E-2-3 (Benguela)","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.53","ANRJ, SM, XM 64, cartas","GRJ,28/02/1818", , , , , , , , , , , 
107,1,Ásia, ,6, , , , ,40, , , ,"Caldeira, Antônio da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,3/11/1818, , ,12/8/1818, , ,272, ,"Martins, Diogo José","Lima, Lourenço Manoel de", , , , , , , , ,334,334,328, , , ,328, , , , , , , ,6,.0179640718562874,"PP,1845,XLIX:593-633",Florentino,"GRJ,14/03/1818", , , , , , , , , , , , , , , 
108,1,Feliz Carlota, ,6, , , , ,2, , , ,"Alves, José Luís", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818, , , ,12/14/1818, , , , ,"Pereira, Albino Mariano dos Santos", , , , , , , , , , ,304.247990815155,265, , , ,265, , , , , , , , , ,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
109,1,Esgueira, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1818,5/7/1818, ,10/20/1818,12/18/1818, , ,225,59,"Silva, José dos Santos Almeida e", , , , , , , , , ,544,544,396, , , ,396, , , , , , , ,148,.272058823529412,"PP,1845,XLIX:593-633",Florentino,"GRJ,09/05/1818",CapelaNotes,"AHU,Moçambique,Cx 160 No 38", , , , , , , , , , , , , 
110,1,Leopoldina, ,6, , , , ,25, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1818,2/16/1818, , ,12/23/1818, , ,310, ,"Cunha, Henrique Francisco da", , , , , , , , , ,331,331,316, , , ,316, , , , , , , ,15,.0453172205438066,"PP,1845,XLIX:593-633",Florentino,"GRJ,18/02/1818", , , , , , , , , , , , , , , 
111,1,Serpente, ,6, , , , ,40, , , ,"Tavares, João Inácio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1818,5/8/1818, ,10/20/1818,12/27/1818, , ,233,68,"Cunha, Eusébio José da", , , , , , , , , ,375,375,293, , , ,293, , , , , , , ,82,.218666666666667,"PP,1845,XLIX:593-633",Florentino,"GRJ,13/05/1818",CapelaNotes,"AHU,Moçambique, cx 160 No 38", , , , , , , , , , , , , 
112,1,Maria,13,15, , , , ,2, , , , , , , , , , , , , , , , , , , ,1,1,14,1, , , , , , , ,31312, , ,31312, ,1820, , , ,9/25/1820, , , , ,Benoat, , , , , , , , , , ,183.696900114811,160, , , ,160, , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , 
